iter	Passed	Remaining
185	398	1745
186	400	1741
187	402	1737
188	403	1732
189	405	1728
190	406	1723
191	408	1720
192	410	1716
193	412	1712
194	413	1708
195	415	1704
196	417	1701
197	419	1697
198	420	1693
199	422	1689
200	424	1686
201	425	1682
202	427	1678
203	429	1675
204	431	1672
205	433	1669
206	434	1665
207	436	1661
208	438	1657
209	439	1653
210	441	1651
211	443	1647
212	444	1643
213	446	1640
214	448	1638
215	450	1634
216	452	1631
217	453	1627
218	455	1623
219	456	1618
220	458	1615
221	459	1611
222	461	1607
223	463	1604
224	465	1602
225	466	1599
226	468	1595
227	470	1591
228	471	1588
229	473	1585
230	475	1582
231	476	1578
232	478	1575
233	480	1573
234	482	1570
235	484	1566
236	485	1563
237	487	1560
238	489	1557
239	490	1554
240	492	1550
241	494	1547
242	496	1545
243	497	1542
244	499	1539
245	501	1536
246	502	1532
247	504	1529
248	506	1526
249	508	1524
250	509	1520
251	511	1517
252	513	1515
253	514	1512
254	516	1509
255	518	1506
256	519	1502
257	521	1499
258	523	1496
259	524	1493
260	526	1489
261	527	1486
262	529	1484
263	531	1481
264	533	1478
265	534	1475
266	536	1472
267	538	1470
268	540	1467
269	541	1464
270	543	1461
271	545	1458
272	546	1456
273	548	1453
274	550	1450
275	551	1447
276	553	1444
277	555	1442
278	556	1439
279	558	1436
280	560	1433
281	562	1431
282	563	1428
283	565	1425
284	566	1422
285	568	1419
286	570	1417
287	572	1415
288	574	1412
289	575	1409
290	577	1408
291	579	1405
292	581	1402
293	582	1399
294	584	1396
295	586	1395
296	588	1392
297	589	1389
298	591	1387
299	593	1385
300	595	1382
301	597	1379
302	598	1376
303	600	1374
304	602	1372
305	604	1370
306	605	1367
307	607	1365
308	609	1363
309	611	1361
310	613	1358
311	614	1355
312	616	1353
313	618	1351
314	620	1348
315	622	1346
316	624	1344
317	626	1342
318	627	1340
319	629	1337
320	631	1335
321	632	1332
322	634	1330
323	636	1327
324	638	1325
325	640	1323
326	642	1321
327	643	1319
328	645	1317
329	647	1314
330	649	1312
331	651	1310
332	652	1307
333	654	1305
334	656	1303
335	658	1301
336	660	1299
337	662	1296
338	663	1294
339	665	1291
340	667	1289
341	669	1287
342	671	1285
343	673	1283
344	675	1281
345	676	1278
346	678	1276
347	679	1273
348	681	1271
349	683	1269
350	685	1267
351	687	1264
352	689	1263
353	691	1261
354	693	1259
355	694	1256
356	696	1254
357	698	1253
358	700	1251
359	702	1248
360	704	1246
361	706	1245
362	708	1242
363	709	1240
364	711	1237
365	713	1235
366	715	1234
367	717	1231
368	718	1229
369	720	1226
370	723	1226
371	724	1223
372	726	1221
373	728	1219
374	730	1217
375	732	1215
376	734	1213
377	736	1211
378	738	1210
379	740	1207
380	741	1205
381	743	1202
382	745	1201
383	747	1199
384	749	1197
385	753	1197
386	754	1195
387	756	1193
388	758	1191
389	760	1189
390	762	1187
391	764	1185
392	766	1183
393	768	1181
394	770	1179
395	771	1177
396	773	1174
397	775	1172
398	777	1170
399	778	1168
400	780	1165
401	782	1163
402	784	1161
403	785	1159
404	787	1157
405	789	1154
406	790	1152
407	792	1150
408	794	1148
409	796	1146
410	798	1143
411	799	1141
412	801	1139
413	803	1137
414	805	1135
415	806	1132
416	808	1130
417	810	1128
418	812	1126
419	813	1124
420	815	1122
421	817	1120
422	819	1118
423	821	1115
424	823	1113
425	825	1111
426	826	1109
427	828	1107
428	830	1104
429	832	1103
430	833	1100
431	835	1098
432	837	1096
433	838	1093
434	840	1091
435	842	1089
436	843	1087
437	845	1084
438	847	1082
439	849	1081
440	851	1078
441	852	1076
442	854	1074
443	855	1071
444	857	1069
445	859	1067
446	861	1065
447	863	1063
448	865	1061
449	866	1059
450	868	1057
451	870	1054
452	871	1052
453	873	1050
454	875	1048
455	876	1046
456	878	1043
457	880	1041
458	882	1039
459	883	1037
460	885	1035
461	887	1032
462	888	1030
463	890	1028
464	892	1026
465	893	1024
466	895	1022
467	897	1020
468	899	1017
469	900	1015
470	902	1013
471	904	1011
472	905	1009
473	907	1007
474	909	1005
475	911	1003
476	913	1001
477	914	999
478	916	996
479	918	994
480	920	992
481	921	990
482	923	988
483	925	986
484	927	984
485	929	982
486	930	980
487	932	978
488	934	976
489	935	974
490	937	972
491	939	969
492	941	967
493	943	965
494	944	963
495	946	961
496	948	959
497	950	957
498	951	955
499	953	953
500	955	951
501	957	949
502	963	952
503	965	950
504	967	948
505	970	947
506	972	945
507	974	944
508	977	942
509	980	941
510	982	939
511	984	938
512	987	937
513	989	935
514	992	934
515	995	933
516	997	931
517	999	929
518	1001	928
519	1003	926
520	1006	925
521	1008	923
522	1010	921
523	1012	920
524	1014	917
525	1016	916
526	1018	914
527	1020	912
528	1022	910
529	1024	908
530	1026	906
531	1027	904
532	1029	902
533	1031	900
534	1033	898
535	1035	896
536	1037	894
537	1039	892
538	1041	890
539	1043	888
540	1044	886
541	1046	884
542	1048	882
543	1050	880
544	1052	879
545	1055	877
546	1057	875
547	1059	873
548	1060	871
549	1062	869
550	1064	867
551	1066	865
552	1068	864
553	1070	862
554	1072	860
555	1074	858
556	1076	855
557	1078	853
558	1079	851
559	1081	849
560	1083	847
561	1085	845
562	1087	843
563	1089	841
564	1091	840
565	1093	838
566	1095	836
567	1097	834
568	1099	832
569	1101	830
570	1103	829
571	1105	827
572	1107	825
573	1109	823
574	1111	821
575	1113	819
576	1115	817
577	1117	816
578	1120	814
579	1122	812
580	1124	810
581	1125	808
582	1128	806
583	1130	805
584	1132	803
585	1134	801
586	1136	799
587	1138	797
588	1140	795
589	1142	793
590	1144	792
591	1146	790
592	1148	788
593	1150	786
594	1153	785
595	1155	783
596	1157	781
597	1158	779
598	1161	777
599	1163	775
600	1165	773
601	1166	771
602	1168	769
603	1170	767
604	1172	765
605	1174	763
606	1176	761
607	1177	759
608	1179	757
609	1181	755
610	1183	753
611	1185	751
612	1186	749
613	1188	747
614	1190	745
615	1192	743
616	1193	741
617	1195	738
618	1197	736
619	1199	734
620	1201	733
621	1202	730
622	1204	728
623	1206	726
624	1207	724
625	1209	722
626	1211	720
627	1212	718
628	1214	716
629	1216	714
630	1218	712
631	1220	710
632	1221	708
633	1223	706
634	1225	704
635	1227	702
636	1228	700
637	1230	698
638	1232	696
639	1234	694
640	1236	692
641	1237	690
642	1239	688
643	1241	686
644	1242	684
645	1244	682
646	1246	679
647	1248	678
648	1249	676
649	1251	673
650	1253	671
651	1255	669
652	1256	667
653	1258	665
654	1260	663
655	1262	661
656	1263	659
657	1265	657
658	1267	655
659	1269	653
660	1270	651
661	1272	649
662	1274	647
663	1276	645
664	1277	643
665	1279	641
666	1281	639
667	1283	637
668	1285	635
669	1286	633
670	1288	631
671	1290	629
672	1292	627
673	1293	625
674	1295	623
675	1297	622
676	1299	620
677	1301	618
678	1303	616
679	1305	614
680	1307	612
681	1308	610
682	1310	608
683	1312	606
684	1314	604
685	1316	602
686	1317	600
687	1319	598
688	1321	596
689	1323	594
690	1324	592
691	1326	590
692	1328	588
693	1330	586
694	1332	584
695	1333	582
696	1335	580
697	1337	578
698	1339	576
699	1341	574
700	1342	572
701	1344	570
702	1346	568
703	1348	566
704	1350	564
705	1351	562
706	1353	560
707	1355	558
708	1356	556
709	1358	554
710	1360	553
711	1362	551
712	1364	549
713	1366	547
714	1367	545
715	1369	543
716	1371	541
717	1373	539
718	1374	537
719	1376	535
720	1378	533
721	1380	531
722	1382	529
723	1384	527
724	1386	525
725	1388	523
726	1390	522
727	1392	520
728	1394	518
729	1396	516
730	1398	514
731	1399	512
732	1402	510
733	1404	509
734	1406	507
735	1408	505
736	1410	503
737	1412	501
738	1414	499
739	1416	497
740	1417	495
741	1419	493
742	1421	491
743	1423	489
744	1425	487
745	1427	486
746	1429	484
747	1430	482
748	1432	480
749	1434	478
750	1436	476
751	1437	474
752	1439	472
753	1441	470
754	1443	468
755	1445	466
756	1446	464
757	1448	462
758	1450	460
759	1452	458
760	1454	456
761	1455	454
762	1458	452
763	1460	451
764	1461	449
765	1463	447
766	1465	445
767	1467	443
768	1468	441
769	1470	439
770	1472	437
771	1474	435
772	1475	433
773	1477	431
774	1479	429
775	1481	427
776	1482	425
777	1484	423
778	1486	421
779	1488	419
780	1490	417
781	1492	416
782	1493	414
783	1495	412
784	1497	410
785	1499	408
786	1500	406
787	1502	404
788	1504	402
789	1506	400
790	1508	398
791	1509	396
792	1511	394
793	1513	392
794	1514	390
795	1516	388
796	1518	386
797	1520	384
798	1523	383
799	1528	382
800	1531	380
801	1533	378
802	1535	376
803	1537	374
804	1539	372
805	1541	370
806	1542	369
807	1544	367
808	1546	365
809	1548	363
810	1549	361
811	1551	359
812	1552	357
813	1554	355
814	1556	353
815	1557	351
816	1559	349
817	1561	347
818	1562	345
819	1564	343
820	1566	341
821	1567	339
822	1569	337
823	1571	335
824	1573	333
825	1574	331
826	1576	329
827	1578	327
828	1579	325
829	1581	323
830	1582	321
831	1584	319
832	1586	318
833	1588	316
834	1589	314
835	1591	312
836	1593	310
837	1594	308
838	1596	306
839	1598	304
840	1599	302
841	1601	300
842	1603	298
843	1605	296
844	1606	294
845	1608	292
846	1610	290
847	1611	288
848	1613	286
849	1615	285
850	1616	283
851	1618	281
852	1620	279
853	1621	277
854	1623	275
855	1625	273
856	1626	271
857	1628	269
858	1630	267
859	1631	265
860	1633	263
861	1635	261
862	1637	259
863	1638	257
864	1640	256
865	1642	254
866	1643	252
867	1645	250
868	1647	248
869	1649	246
870	1650	244
871	1652	242
872	1654	240
873	1655	238
874	1657	236
875	1659	234
876	1661	232
877	1662	231
878	1664	229
879	1666	227
880	1668	225
881	1669	223
882	1671	221
883	1673	219
884	1674	217
885	1676	215
886	1678	213
887	1679	211
888	1681	209
889	1688	208
890	1701	208
891	1703	206
892	1705	204
893	1707	202
894	1709	200
895	1711	198
896	1713	196
897	1715	194
898	1718	193
899	1777	197
900	1788	196
901	1790	194
902	1792	192
903	1800	191
904	1803	189
905	1806	187
906	1810	185
907	1812	183
908	1815	181
909	1817	179
910	1819	177
911	1821	175
912	1823	173
913	1825	171
914	1827	169
915	1828	167
916	1831	165
917	1834	163
918	1835	161
919	1838	159
920	1843	158
921	1845	156
922	1848	154
923	1849	152
924	1851	150
925	1853	148
926	1855	146
927	1857	144
928	1859	142
929	1860	140
930	1863	138
931	1864	136
932	1866	134
933	1868	132
934	1869	129
935	1871	127
936	1873	125
937	1875	123
938	1876	121
939	1878	119
940	1880	117
941	1882	115
942	1884	113
943	1885	111
944	1887	109
945	1889	107
946	1891	105
947	1893	103
948	1894	101
949	1896	99
950	1898	97
951	1900	95
952	1902	93
953	1904	91
954	1905	89
955	1907	87
956	1909	85
957	1911	83
958	1913	81
959	1914	79
960	1916	77
961	1918	75
962	1920	73
963	1921	71
964	1923	69
965	1925	67
966	1927	65
967	1929	63
968	1931	61
969	1941	60
970	1944	58
971	1947	56
972	1948	54
973	1950	52
974	1952	50
975	1954	48
976	1956	46
977	1957	44
978	1959	42
979	1961	40
980	1963	38
981	1964	36
982	1966	34
983	1968	32
984	1970	30
985	1971	27
986	1973	25
987	1975	23
988	1977	21
989	1979	19
990	1981	17
991	1983	15
992	1984	13
993	1986	11
994	1988	9
995	1990	7
996	1992	5
997	1993	3
998	1995	1
999	1996	0
